,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
2786,sj9PGLAlnmUAAAAAABfN0g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfN0g,Valter,Åman,1905-03-02,Tvåkammar-riksdagen 1867-
2787,sj9PGLAlnmUAAAAAABfNUg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNUg,Ernst,Söderberg,1871-01-09,Tvåkammar-riksdagen 1867-
2788,sj9PGLAlnmUAAAAAABfNUw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNUw,Erik,Söderhielm,1871-05-07,Tvåkammar-riksdagen 1867-
2789,sj9PGLAlnmUAAAAAABfPvQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPvQ,Johan,Hellberg,1871-07-27,Tvåkammar-riksdagen 1867-
2790,sj9PGLAlnmUAAAAAABfP8g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP8g,Carl,Indebetou,1801-01-16,Tvåkammar-riksdagen 1867-
2791,sj9PGLAlnmUAAAAAABfPug,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPug,Carl,Andersson,1832-08-31,Tvåkammar-riksdagen 1867-
2792,sj9PGLAlnmUAAAAAABfP-g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP-g,Sven,Andersson,1910-04-05,Tvåkammar-riksdagen 1867-
2793,sj9PGLAlnmUAAAAAABfNgw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNgw,Erik,Testrup,1878-09-14,Tvåkammar-riksdagen 1867-
2794,sj9PGLAlnmUAAAAAABfNAQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNAQ,Emil,Smith,1848-03-23,Tvåkammar-riksdagen 1867-
2795,sj9PGLAlnmUAAAAAABfP_w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP_w,Fredrik,Wachtmeister,1855-02-10,Tvåkammar-riksdagen 1867-
2796,sj9PGLAlnmUAAAAAABfPmA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPmA,Johan,Wahlgren,1843-10-20,Tvåkammar-riksdagen 1867-
2797,sj9PGLAlnmUAAAAAABfP4w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP4w,Henrik,Palmstierna,1821-02-25,Tvåkammar-riksdagen 1867-
2798,sj9PGLAlnmUAAAAAABfPrA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPrA,Fredric,Pettersson,1837-12-30,Tvåkammar-riksdagen 1867-
2799,sj9PGLAlnmUAAAAAABfP2A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP2A,Albert,Lundblad,1836-05-13,Tvåkammar-riksdagen 1867-
2800,sj9PGLAlnmUAAAAAABfPxg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPxg,Axel,Modig,1859-05-02,Tvåkammar-riksdagen 1867-
2801,sj9PGLAlnmUAAAAAABfPtw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPtw,Oskar,Strutz,1864-07-12,Tvåkammar-riksdagen 1867-
2802,sj9PGLAlnmUAAAAAABfPsQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPsQ,Tage,Sundkvist,1925-01-25,Tvåkammar-riksdagen 1867-
2803,sj9PGLAlnmUAAAAAABfPoA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPoA,Jacob,Nilsson,1834-08-11,Tvåkammar-riksdagen 1867-
2804,sj9PGLAlnmUAAAAAABfPyA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPyA,Elvy,Olsson,1923-01-10,Tvåkammar-riksdagen 1867-
2805,sj9PGLAlnmUAAAAAABfP8A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP8A,Edward,Sederholm,1828-05-26,Tvåkammar-riksdagen 1867-
2806,sj9PGLAlnmUAAAAAABfP9g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP9g,Conrad,Jonsson,1886-12-19,Tvåkammar-riksdagen 1867-
2807,sj9PGLAlnmUAAAAAABfP5w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP5w,Karl,Kilsmo,1906-02-22,Tvåkammar-riksdagen 1867-
2808,sj9PGLAlnmUAAAAAABfPnw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPnw,Victor,Larsson,1894-03-13,Tvåkammar-riksdagen 1867-
2809,sj9PGLAlnmUAAAAAABfPXA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPXA,Erik,Lewenhaupt,1849-07-31,Tvåkammar-riksdagen 1867-
2810,sj9PGLAlnmUAAAAAABfPNA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPNA,Lars,Lindberg,1817-12-09,Tvåkammar-riksdagen 1867-
2811,sj9PGLAlnmUAAAAAABfPGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPGg,Gustaf,Lindgren,1851-10-09,Tvåkammar-riksdagen 1867-
2812,sj9PGLAlnmUAAAAAABfPYA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPYA,Gustaf,Benedicks,1848-04-18,Tvåkammar-riksdagen 1867-
2813,sj9PGLAlnmUAAAAAABfPZA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPZA,Knut,Björkenstam,1815-07-20,Tvåkammar-riksdagen 1867-
2814,sj9PGLAlnmUAAAAAABfPVw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPVw,Carl-Gustav,Enskog,1915-02-06,Tvåkammar-riksdagen 1867-
2815,sj9PGLAlnmUAAAAAABfPTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPTA,Anders,Johansson,1863-10-10,Tvåkammar-riksdagen 1867-
2816,sj9PGLAlnmUAAAAAABfPPg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPPg,Arvid,Kempe,1854-11-10,Tvåkammar-riksdagen 1867-
2817,sj9PGLAlnmUAAAAAABfcEA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfcEA,Uddo,Jacobson,1886-05-31,Tvåkammar-riksdagen 1867-
2818,sj9PGLAlnmUAAAAAABfPGA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPGA,Eric,Ersson,1829-01-11,Tvåkammar-riksdagen 1867-
2819,sj9PGLAlnmUAAAAAABfPSQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPSQ,Per,Ersson,1837-01-09,Tvåkammar-riksdagen 1867-
2820,sj9PGLAlnmUAAAAAABfPeQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPeQ,David,Gustavsson,1898-02-27,Tvåkammar-riksdagen 1867-
2821,sj9PGLAlnmUAAAAAABfPPA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPPA,Rune,Hedlund,1917-11-30,Tvåkammar-riksdagen 1867-
2822,sj9PGLAlnmUAAAAAABfPQw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPQw,Erik,Svensson,1918-05-22,Tvåkammar-riksdagen 1867-
2823,sj9PGLAlnmUAAAAAABfPVA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPVA,Rosa,Svensson,1903-10-25,Tvåkammar-riksdagen 1867-
2824,sj9PGLAlnmUAAAAAABfPUA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPUA,Ludvig,von Post,1839-08-15,Tvåkammar-riksdagen 1867-
2825,sj9PGLAlnmUAAAAAABfPNQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPNQ,Frans,Schartau,1828-06-26,Tvåkammar-riksdagen 1867-
2826,sj9PGLAlnmUAAAAAABfPbw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPbw,Folke,Petrén,1910-05-04,Tvåkammar-riksdagen 1867-
2827,sj9PGLAlnmUAAAAAABfPUg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPUg,Nils,Ståhle,1901-04-26,Tvåkammar-riksdagen 1867-
2828,sj9PGLAlnmUAAAAAABfPKg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPKg,Eric,Marcusson,1918-12-22,Tvåkammar-riksdagen 1867-
2829,sj9PGLAlnmUAAAAAABfU2Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfU2Q,Victor,Beronius,1814-01-25,Tvåkammar-riksdagen 1867-
2830,sj9PGLAlnmUAAAAAABfUoQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUoQ,Sven,Boman,1895-10-05,Tvåkammar-riksdagen 1867-
2831,sj9PGLAlnmUAAAAAABfUzg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUzg,Karl,Boo,1918-11-09,Tvåkammar-riksdagen 1867-
2832,sj9PGLAlnmUAAAAAABfUnw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUnw,Oskar,Herdin,1857-10-13,Tvåkammar-riksdagen 1867-
2833,sj9PGLAlnmUAAAAAABfU0A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfU0A,Birger,Isacson,1917-03-09,Tvåkammar-riksdagen 1867-
2834,sj9PGLAlnmUAAAAAABfUpQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUpQ,Jan,Jansson,1854-03-05,Tvåkammar-riksdagen 1867-
2835,sj9PGLAlnmUAAAAAABfU4Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfU4Q,Ollas-Anders,Ericsson,1858-03-09,Tvåkammar-riksdagen 1867-
2836,sj9PGLAlnmUAAAAAABfUlw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUlw,Täpp-Jonas,Eriksson,1861-12-21,Tvåkammar-riksdagen 1867-
2837,sj9PGLAlnmUAAAAAABfUpA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUpA,Back-Per,Ersson,1840-11-04,Tvåkammar-riksdagen 1867-
2838,sj9PGLAlnmUAAAAAABfUxA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUxA,Ernst,Aronson,1876-03-02,Tvåkammar-riksdagen 1867-
2839,sj9PGLAlnmUAAAAAABfUlQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUlQ,Gösta,Bergstrand,1920-05-19,Tvåkammar-riksdagen 1867-
2840,sj9PGLAlnmUAAAAAABfUpw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUpw,Fredrik,Aarnseth,1872-10-18,Tvåkammar-riksdagen 1867-
2841,sj9PGLAlnmUAAAAAABfUlA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUlA,Ivar,Andersson,1918-04-27,Tvåkammar-riksdagen 1867-
2842,sj9PGLAlnmUAAAAAABfU1w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfU1w,Arvid,Hallberg,1884-12-06,Tvåkammar-riksdagen 1867-
2843,sj9PGLAlnmUAAAAAABfUvA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUvA,Eric,Dofsén,1815-12-13,Tvåkammar-riksdagen 1867-
2844,sj9PGLAlnmUAAAAAABfRDQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRDQ,Gottfrid,Roman,1863-09-22,Tvåkammar-riksdagen 1867-
2845,sj9PGLAlnmUAAAAAABfcDw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfcDw,Johan,Almkvist,1875-11-24,Tvåkammar-riksdagen 1867-
2846,sj9PGLAlnmUAAAAAABfb9w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfb9w,Fridolf,Almqvist,1814-10-31,Tvåkammar-riksdagen 1867-
2847,sj9PGLAlnmUAAAAAABfb6Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfb6Q,Victor,Almqvist,1817-03-07,Tvåkammar-riksdagen 1867-
2848,sj9PGLAlnmUAAAAAABfb-A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfb-A,Werner,Bäckström,1866-09-24,Tvåkammar-riksdagen 1867-
2849,sj9PGLAlnmUAAAAAABfcEg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfcEg,Axel,Cederberg,1837-10-12,Tvåkammar-riksdagen 1867-
2850,sj9PGLAlnmUAAAAAABfbsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfbsw,Henrik,Bexelius,1827-08-26,Tvåkammar-riksdagen 1867-
2851,sj9PGLAlnmUAAAAAABfbyw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfbyw,Nils,Boström,1844-12-01,Tvåkammar-riksdagen 1867-
2852,sj9PGLAlnmUAAAAAABfbzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfbzA,Roland,Brännström,1930-02-08,Tvåkammar-riksdagen 1867-
2853,sj9PGLAlnmUAAAAAABfOHQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOHQ,Sigurd,Ribbing,1816-10-22,Tvåkammar-riksdagen 1867-
2854,sj9PGLAlnmUAAAAAABfOCg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOCg,Oscar,Lundquist,1860-04-14,Tvåkammar-riksdagen 1867-
2855,sj9PGLAlnmUAAAAAABfOGQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOGQ,Lars-Petter,Mallmin,1843-11-10,Tvåkammar-riksdagen 1867-
2856,sj9PGLAlnmUAAAAAABfOPA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOPA,Per,Pehrsson,1867-09-30,Tvåkammar-riksdagen 1867-
2857,sj9PGLAlnmUAAAAAABfOOQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOOQ,Hugo,Tamm,1840-06-29,Tvåkammar-riksdagen 1867-
2858,sj9PGLAlnmUAAAAAABfb_g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfb_g,Erik,Hellberg,1856-01-02,Tvåkammar-riksdagen 1867-
2859,sj9PGLAlnmUAAAAAABfEmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfEmw,Gustaf,Berndes,1834-01-25,Tvåkammar-riksdagen 1867-
2860,sj9PGLAlnmUAAAAAABgSMw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSMw,Malte,Sommelius,1851-04-29,Tvåkammar-riksdagen 1867-
2861,sj9PGLAlnmUAAAAAABga4g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga4g,Sigvard,Rimås,1909-03-21,Tvåkammar-riksdagen 1867-
2862,sj9PGLAlnmUAAAAAABfksQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfksQ,Abraham,Rundbäck,1837-01-30,Tvåkammar-riksdagen 1867-
2863,sj9PGLAlnmUAAAAAABfkfg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkfg,Peter,Rydholm,1853-01-17,Tvåkammar-riksdagen 1867-
2864,sj9PGLAlnmUAAAAAABfkZg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkZg,Olof,Persson,1891-12-17,Tvåkammar-riksdagen 1867-
2865,sj9PGLAlnmUAAAAAABfkog,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkog,Knut,Petersson,1892-12-12,Tvåkammar-riksdagen 1867-
2866,sj9PGLAlnmUAAAAAABfknw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfknw,Ivar,Sefve,1886-11-22,Tvåkammar-riksdagen 1867-
2867,sj9PGLAlnmUAAAAAABfkVg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkVg,Sven,Olsson,1861-08-27,Tvåkammar-riksdagen 1867-
2868,sj9PGLAlnmUAAAAAABfkoQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkoQ,Olof,Wijk,1833-07-21,Tvåkammar-riksdagen 1867-
2869,sj9PGLAlnmUAAAAAABfksw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfksw,August,Wijkander,1849-03-14,Tvåkammar-riksdagen 1867-
2870,sj9PGLAlnmUAAAAAABfkfQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkfQ,Carl-Fredrik,Winkrans,1826-07-06,Tvåkammar-riksdagen 1867-
2871,sj9PGLAlnmUAAAAAABfkdw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkdw,Erik,Trana,1847-04-22,Tvåkammar-riksdagen 1867-
2872,sj9PGLAlnmUAAAAAABfkRA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkRA,Wilfrid,Ullman,1854-05-21,Tvåkammar-riksdagen 1867-
2873,sj9PGLAlnmUAAAAAABfkhA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkhA,Birger,Utbult,1884-10-06,Tvåkammar-riksdagen 1867-
2874,sj9PGLAlnmUAAAAAABfkXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkXQ,Johannes,Sjöholm,1851-01-29,Tvåkammar-riksdagen 1867-
2875,sj9PGLAlnmUAAAAAABfkjw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkjw,Anna,Sjöström-Bengtsson,1889-12-02,Tvåkammar-riksdagen 1867-
2876,sj9PGLAlnmUAAAAAABfkmA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkmA,Elisabet,Sjövall,1915-03-06,Tvåkammar-riksdagen 1867-
2877,sj9PGLAlnmUAAAAAABfkqg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkqg,Carl,Wærn,1819-01-15,Tvåkammar-riksdagen 1867-
2878,sj9PGLAlnmUAAAAAABfkSw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkSw,Fredrik,Åkerblom,1839-06-13,Tvåkammar-riksdagen 1867-
2879,sj9PGLAlnmUAAAAAABfkiw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkiw,Albin,Ström,1892-11-28,Tvåkammar-riksdagen 1867-
2880,sj9PGLAlnmUAAAAAABfkaw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkaw,Axel,Sundberg,1869-11-11,Tvåkammar-riksdagen 1867-
2881,sj9PGLAlnmUAAAAAABfkrg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkrg,Edgar,Sjödahl,1887-01-19,Tvåkammar-riksdagen 1867-
2882,sj9PGLAlnmUAAAAAABfkSQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkSQ,Carl,Wallentin,1856-01-28,Tvåkammar-riksdagen 1867-
2883,sj9PGLAlnmUAAAAAABfkag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkag,Kristina,Wallerius-Gunne,1912-07-29,Tvåkammar-riksdagen 1867-
2884,sj9PGLAlnmUAAAAAABfkkQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkkQ,Evert,Svensson,1925-06-16,Tvåkammar-riksdagen 1867-
2885,sj9PGLAlnmUAAAAAABfnog,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnog,Albin,Eriksson,1879-10-09,Tvåkammar-riksdagen 1867-
2886,sj9PGLAlnmUAAAAAABfmeQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfmeQ,Charley,Fager,1891-10-01,Tvåkammar-riksdagen 1867-
2887,sj9PGLAlnmUAAAAAABfnkA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnkA,Anders,Gudmundson,1843-07-16,Tvåkammar-riksdagen 1867-
2888,sj9PGLAlnmUAAAAAABfniA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfniA,Nils,Johansson,1864-04-03,Tvåkammar-riksdagen 1867-
2889,sj9PGLAlnmUAAAAAABfmtw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfmtw,Carl,Jönsson,1831-08-27,Tvåkammar-riksdagen 1867-
2890,sj9PGLAlnmUAAAAAABfnlg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnlg,Ludvig,Danström,1853-08-06,Tvåkammar-riksdagen 1867-
2891,sj9PGLAlnmUAAAAAABfmeA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfmeA,Allan,Davidsson,1911-10-23,Tvåkammar-riksdagen 1867-
2892,sj9PGLAlnmUAAAAAABfnqQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnqQ,Carl,Hederstierna,1861-12-01,Tvåkammar-riksdagen 1867-
2893,sj9PGLAlnmUAAAAAABfnuw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnuw,Anders,Andersson,1878-12-06,Tvåkammar-riksdagen 1867-
2894,sj9PGLAlnmUAAAAAABfnmQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnmQ,Nils,Nestrup,1894-12-22,Tvåkammar-riksdagen 1867-
2895,sj9PGLAlnmUAAAAAABfneA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfneA,Anders,Holm,1831-03-02,Tvåkammar-riksdagen 1867-
2896,sj9PGLAlnmUAAAAAABfm7w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfm7w,Aron,Norrman,1846-08-06,Tvåkammar-riksdagen 1867-
2897,sj9PGLAlnmUAAAAAABfnmg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnmg,Per,Persson,1867-08-06,Tvåkammar-riksdagen 1867-
2898,sj9PGLAlnmUAAAAAABfniw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfniw,Lars,Stendahl,1811-10-05,Tvåkammar-riksdagen 1867-
2899,sj9PGLAlnmUAAAAAABgbcg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbcg,Rudolf,Boman,1895-09-20,Tvåkammar-riksdagen 1867-
2900,sj9PGLAlnmUAAAAAABgbGw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbGw,Claés,Carlson,1815-02-09,Tvåkammar-riksdagen 1867-
2901,sj9PGLAlnmUAAAAAABfngA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfngA,Alfred,Ohlsson,1850-11-10,Tvåkammar-riksdagen 1867-
2902,sj9PGLAlnmUAAAAAABfnXA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnXA,Gunnar,Oscarson,1913-06-08,Tvåkammar-riksdagen 1867-
2903,sj9PGLAlnmUAAAAAABfnsQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnsQ,Gärda,Svensson,1895-08-30,Tvåkammar-riksdagen 1867-
2904,sj9PGLAlnmUAAAAAABfnpg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfnpg,Axel,Westman,1861-03-12,Tvåkammar-riksdagen 1867-
2905,sj9PGLAlnmUAAAAAABgbXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbXQ,Thor,Ekenman,1841-02-02,Tvåkammar-riksdagen 1867-
2906,sj9PGLAlnmUAAAAAABgbLQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbLQ,Johannes,Andersson,1823-01-03,Tvåkammar-riksdagen 1867-
2907,sj9PGLAlnmUAAAAAABfneg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfneg,Wilhelm,Wallberg,1827-07-14,Tvåkammar-riksdagen 1867-
2908,sj9PGLAlnmUAAAAAABgbJQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbJQ,Johan,Erickzon,1816-06-30,Tvåkammar-riksdagen 1867-
2909,sj9PGLAlnmUAAAAAABgbdw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbdw,Carl,Ribbing,1826-08-08,Tvåkammar-riksdagen 1867-
2910,sj9PGLAlnmUAAAAAABgbUQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbUQ,Olof,Löthner,1885-10-24,Tvåkammar-riksdagen 1867-
2911,sj9PGLAlnmUAAAAAABgbBw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbBw,Axel,Fagerholm,1844-08-21,Tvåkammar-riksdagen 1867-
2912,sj9PGLAlnmUAAAAAABgbYQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbYQ,Henning,Odencrantz,1853-02-19,Tvåkammar-riksdagen 1867-
2913,sj9PGLAlnmUAAAAAABgbDw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbDw,Holge,Ottosson,1913-05-21,Tvåkammar-riksdagen 1867-
2914,sj9PGLAlnmUAAAAAABgbTg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbTg,Samuel,Johnson,1820-06-08,Tvåkammar-riksdagen 1867-
2915,sj9PGLAlnmUAAAAAABga-Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga-Q,Johan,Johnsson,1877-01-08,Tvåkammar-riksdagen 1867-
2916,sj9PGLAlnmUAAAAAABgbPQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbPQ,Carl,Johansson,1851-12-09,Tvåkammar-riksdagen 1867-
2917,sj9PGLAlnmUAAAAAABgbCw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbCw,Johan,Johansson,1855-11-27,Tvåkammar-riksdagen 1867-
